Ano/Mês;Agente_Distribuicao;UF_PDV;Cidade_PDV;Segmentacao_Mtrix;Cod_Produto;Nome_Produto;Valor_SellThrough;Unidades_SellThrough;Caixas_SellThrough;Data;Ano_Mes
2023-11-01;ONTARGET;SP;MOGI DAS CRUZES;LOJAS DE CONVENIENCIA;111080C01506;CHICLE MELANCIA 12X80G;28,92;6;0,50;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;MOGI DAS CRUZES;LOJAS DE CONVENIENCIA;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;28,92;6;0,50;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;MOGI DAS CRUZES;LOJAS DE CONVENIENCIA;111080C01706;CHICLE SALADA FRUTAS 12X80G;28,92;6;0,50;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;MOGI DAS CRUZES;LOJAS DE CONVENIENCIA;111100A04003;AROS DE MORANGO 12X80G;28,92;6;0,50;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;MOGI DAS CRUZES;LOJAS DE CONVENIENCIA;111100M12002;MINHOCAS BRILHO 12X80G;28,92;6;0,50;2023-11-01;2023-11
2023-11-01;ONTARGET;SP;MOGI DAS CRUZES;LOJAS DE CONVENIENCIA;111100M13003;MINHOCAS CITRICA 12X80G;28,92;6;0,50;2023-11-01;2023-11
2024-03-01;ONTARGET;SP;MOGI DAS CRUZES;LOJAS DE CONVENIENCIA;110014F08501;PAST FINI MENTA 12X40X14G;25,82;40;0,08;2024-03-01;2024-03
2024-03-01;ONTARGET;SP;MOGI DAS CRUZES;LOJAS DE CONVENIENCIA;110014F08601;PAST FINI HORTELA 12X40X14G;25,82;40;0,08;2024-03-01;2024-03
2024-03-01;ONTARGET;SP;MOGI DAS CRUZES;LOJAS DE CONVENIENCIA;110014F08701;PAST FINI MORAN MENTO 12X40X14;25,82;40;0,08;2024-03-01;2024-03
2024-03-01;ONTARGET;SP;MOGI DAS CRUZES;LOJAS DE CONVENIENCIA;111080C01706;CHICLE SALADA FRUTAS 12X80G;57,72;12;1,00;2024-03-01;2024-03
2024-03-01;ONTARGET;SP;MOGI DAS CRUZES;LOJAS DE CONVENIENCIA;111080M09001;MARSH.TORCAO 12X80G;57,72;12;1,00;2024-03-01;2024-03
2024-08-01;ONTARGET;SP;MOGI DAS CRUZES;LOJAS DE CONVENIENCIA;111080C01706;CHICLE SALADA FRUTAS 12X80G;58,80;12;1,00;2024-08-01;2024-08
2024-08-01;ONTARGET;SP;MOGI DAS CRUZES;LOJAS DE CONVENIENCIA;111080M09001;MARSH.TORCAO 12X80G;58,80;12;1,00;2024-08-01;2024-08
2024-08-01;ONTARGET;SP;MOGI DAS CRUZES;LOJAS DE CONVENIENCIA;113017T12702;TUBES MORANGO CB 12X12X15G;10,20;12;0,08;2024-08-01;2024-08
2024-08-01;ONTARGET;SP;MOGI DAS CRUZES;LOJAS DE CONVENIENCIA;113017T13202;TUBES PINTA LINGUA 12X12X15G;10,20;12;0,08;2024-08-01;2024-08
2023-01-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111070F07411;FRUTIE FRUT VERMELHAS 12X70G;107,76;24;2,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CASTRO;MERCADOS ACIMA DE 10 CHK;111070F07411;FRUTIE FRUT VERMELHAS 12X70G;107,76;24;2,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111070F07411;FRUTIE FRUT VERMELHAS 12X70G;639,36;144;12,00;2023-01-01;2023-01
2023-01-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111070F07411;FRUTIE FRUT VERMELHAS 12X70G;107,76;24;2,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111070F07411;FRUTIE FRUT VERMELHAS 12X70G;55,32;12;1,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111070F07411;FRUTIE FRUT VERMELHAS 12X70G;2061,36;504;42,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111070F07411;FRUTIE FRUT VERMELHAS 12X70G;110,64;24;2,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111070F07411;FRUTIE FRUT VERMELHAS 12X70G;107,76;24;2,00;2023-01-01;2023-01
2023-01-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111070F07411;FRUTIE FRUT VERMELHAS 12X70G;213,12;48;4,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CASTRO;MERCADOS ACIMA DE 10 CHK;111070F07511;FRUTIE FRUT SORTIDAS 12X70G;107,76;24;2,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111070F07511;FRUTIE FRUT SORTIDAS 12X70G;1446,36;324;27,00;2023-01-01;2023-01
2023-01-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111070F07511;FRUTIE FRUT SORTIDAS 12X70G;107,76;24;2,00;2023-01-01;2023-01
2023-01-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111070F07511;FRUTIE FRUT SORTIDAS 12X70G;634,56;144;12,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111070F07611;FRUTIE SOBREMESAS 12X70G;55,32;12;1,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111070F07611;FRUTIE SOBREMESAS 12X70G;98,16;24;2,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111070F07611;FRUTIE SOBREMESAS 12X70G;55,32;12;1,00;2023-01-01;2023-01
2023-01-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111080C01506;CHICLE MELANCIA 12X80G;215,52;48;4,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;BIRITIBA MIRIM;MERCADOS ACIMA DE 10 CHK;111080C01506;CHICLE MELANCIA 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CAMPO LARGO;MERCADOS ACIMA DE 10 CHK;111080C01506;CHICLE MELANCIA 12X80G;538,80;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;COLOMBO;MERCADOS ACIMA DE 10 CHK;111080C01506;CHICLE MELANCIA 12X80G;538,80;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080C01506;CHICLE MELANCIA 12X80G;3556,08;792;66,00;2023-01-01;2023-01
2023-01-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111080C01506;CHICLE MELANCIA 12X80G;215,52;48;4,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111080C01506;CHICLE MELANCIA 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111080C01506;CHICLE MELANCIA 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080C01506;CHICLE MELANCIA 12X80G;294,48;72;6,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111080C01506;CHICLE MELANCIA 12X80G;828,60;180;15,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PARANAGUA;MERCADOS ACIMA DE 10 CHK;111080C01506;CHICLE MELANCIA 12X80G;323,28;72;6,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111080C01506;CHICLE MELANCIA 12X80G;969,84;216;18,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111080C01506;CHICLE MELANCIA 12X80G;215,52;48;4,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;POA;MERCADOS ACIMA DE 10 CHK;111080C01506;CHICLE MELANCIA 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111080C01506;CHICLE MELANCIA 12X80G;646,56;144;12,00;2023-01-01;2023-01
2023-01-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080C01506;CHICLE MELANCIA 12X80G;754,32;168;14,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080C01506;CHICLE MELANCIA 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111080C01506;CHICLE MELANCIA 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;CBN;PR;ALMIRANTE TAMANDARE;MERCADOS ACIMA DE 10 CHK;111080C01506;CHICLE MELANCIA 12X80G;323,28;72;6,00;2023-01-01;2023-01
2023-01-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;323,28;72;6,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;BIRITIBA MIRIM;MERCADOS ACIMA DE 10 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CAMPO LARGO;MERCADOS ACIMA DE 10 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;431,04;96;8,00;2023-01-01;2023-01
2023-01-01;CBN;PR;COLOMBO;MERCADOS ACIMA DE 10 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;538,80;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;4621,68;1032;86,00;2023-01-01;2023-01
2023-01-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;323,28;72;6,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;CBN;SC;JOINVILLE;MERCADOS ACIMA DE 10 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;215,52;48;4,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;1079,76;264;22,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PARANAGUA;MERCADOS ACIMA DE 10 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;215,52;48;4,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;1077,60;240;20,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;215,52;48;4,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;POA;MERCADOS ACIMA DE 10 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;1293,12;288;24,00;2023-01-01;2023-01
2023-01-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;1120,68;252;21,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;CBN;PR;ALMIRANTE TAMANDARE;MERCADOS ACIMA DE 10 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;215,52;48;4,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;BIRITIBA MIRIM;MERCADOS ACIMA DE 10 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;1053,60;240;20,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;1423,32;348;29,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;1106,40;240;20,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;POA;MERCADOS ACIMA DE 10 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;1053,60;240;20,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;829,80;180;15,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080M00101;MARSH.ALVORADA 12X80G;441,72;108;9,00;2023-01-01;2023-01
2023-01-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080M00101;MARSH.ALVORADA 12X80G;158,04;36;3,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111080M04501;MARSH.CORACAO 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111080M04501;MARSH.CORACAO 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080M04501;MARSH.CORACAO 12X80G;441,72;108;9,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111080M04501;MARSH.CORACAO 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;POA;MERCADOS ACIMA DE 10 CHK;111080M04501;MARSH.CORACAO 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080M04501;MARSH.CORACAO 12X80G;263,40;60;5,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080M04501;MARSH.CORACAO 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111080M04501;MARSH.CORACAO 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;431,04;96;8,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;BIRITIBA MIRIM;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;CBN;PR;COLOMBO;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;323,28;72;6,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;1616,40;360;30,00;2023-01-01;2023-01
2023-01-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;323,28;72;6,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;441,72;108;9,00;2023-01-01;2023-01
2023-01-01;CBN;PR;LAPA;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;107,76;24;2,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;107,76;24;2,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;POA;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;915,96;204;17,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;ALMIRANTE TAMANDARE;MERCADOS ACIMA DE 10 CHK;111080M09001;MARSH.TORCAO 12X80G;323,28;72;6,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;BIRITIBA MIRIM;MERCADOS ACIMA DE 10 CHK;111080M18401;MARSH.CAMPING 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111080M18401;MARSH.CAMPING 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111080M18401;MARSH.CAMPING 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111080M18401;MARSH.CAMPING 12X80G;829,80;180;15,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;POA;MERCADOS ACIMA DE 10 CHK;111080M18401;MARSH.CAMPING 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080M18401;MARSH.CAMPING 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111080M18401;MARSH.CAMPING 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080M27705;MARSH.RECH ROSA/BRANCO 12X80G;588,96;144;12,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;BIRITIBA MIRIM;MERCADOS ACIMA DE 10 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;474,12;108;9,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;441,72;108;9,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;1106,40;240;20,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;POA;MERCADOS ACIMA DE 10 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;579,48;132;11,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;431,04;96;8,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;BIRITIBA MIRIM;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;276,00;60;5,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CASTRO;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;538,80;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;5584,32;1248;104,00;2023-01-01;2023-01
2023-01-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;431,04;96;8,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;CBN;SC;JOINVILLE;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;107,76;24;2,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;1227,00;300;25,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PARANAGUA;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;431,04;96;8,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;215,52;48;4,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;323,28;72;6,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;POA;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;915,96;204;17,00;2023-01-01;2023-01
2023-01-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;1915,68;432;36,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;1106,40;240;20,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;ALMIRANTE TAMANDARE;MERCADOS ACIMA DE 10 CHK;111080T09610;TUBES ARCO IRIS 12X80G;538,80;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080T11002;TUBES UVA 12X80G;474,12;108;9,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111080T11002;TUBES UVA 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080T11002;TUBES UVA 12X80G;2159,52;528;44,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111080T11002;TUBES UVA 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T11002;TUBES UVA 12X80G;105,36;24;2,00;2023-01-01;2023-01
